Taxa_ID,Family,Scientific Name,Common Name,Coastal fish,Ave. Identity,Ave. LOD,Water area,Habitat,DepthS,DepthD
Taxa0001,001_Myxinidae,Eptatretus atami,クロヌタウナギ,D,100,MODERATE,S,bathydemersal,300,536
Taxa0002,001_Myxinidae,U98.5_Myxine garmani,ホソヌタウナギと近縁な種,D,90,MODERATE,S,bathydemersal,500,800
Taxa0003,002_Petromyzontidae,Lethenteron spN,カワヤツメと同じ属の種,F,100,MODERATE,NA,NA,NA,NA
Taxa0004,037_Somniosidae,Somniosus microcephalus,ニシオンデンザメ,D,100,MODERATE,BS,benthopelagic,0,2200
Taxa0005,040_Squatinidae,Squatina japonica,カスザメ,C,100,HIGH,S,demersal,NA,NA
Taxa0006,048_Rajidae,Amblyraja georgiana,ミツボシカスベと同じ属の種,D,99.4,LOW,S,bathydemersal,20,350
Taxa0007,048_Rajidae,Bathyraja kincaidii,チヒロカスベと同じ属の種,D,99.4,LOW,NA,NA,NA,NA
Taxa0008,048_Rajidae,Bathyraja matsubarai,マツバラエイ,D,98.9,LOW,S,bathydemersal,120,2000
Taxa0009,048_Rajidae,Rajella bigelowi,フカミガンギエイと同じ属の種,D,100,MODERATE,S,bathydemersal,650,4156
Taxa0010,048_Rajidae,Rajella fyllae,フカミガンギエイと同じ属の種,D,99.4,LOW,S,bathydemersal,170,2050
Taxa0011,074_Anguillidae,Anguilla japonica,ウナギ,C,99.93,HIGH,FBS,demersal,1,400
Taxa0012,074_Anguillidae,Anguilla marmorata,オオウナギ,C,100,LOW,FBS,demersal,1,400
Taxa0013,079_Muraenidae,Anarchias sp Ansp,タカマユウツボ属の一種,C,99.84,LOW,NA,NA,NA,NA
Taxa0014,079_Muraenidae,Echidna xanthospilos,クモウツボと同じ属の種,C,100,LOW,S,demersal,NA,NA
Taxa0015,079_Muraenidae,Enchelycore anatina,コケウツボ属の一種,C,98.8,HIGH,S,demersal,3,60
Taxa0016,079_Muraenidae,Enchelycore pardalis,トラウツボ,C,99.97,HIGH,S,reef-associated,8,60
Taxa0017,079_Muraenidae,Gymnothorax chilospilus,ミナミウツボ,C,99.7,HIGH,S,reef-associated,1,45
Taxa0018,079_Muraenidae,Gymnothorax eurostus,ワカウツボ,C,100,HIGH,S,reef-associated,1,74
Taxa0019,079_Muraenidae,Gymnothorax isingteena,ニセゴイシウツボ,C,100,HIGH,S,reef-associated,3,30
Taxa0020,079_Muraenidae,Gymnothorax kidako,ウツボ,C,99.98,HIGH,S,reef-associated,2,350
Taxa0021,079_Muraenidae,Gymnothorax leucostigma,ユリウツボ,C,99.4,LOW,NA,NA,NA,NA
Taxa0022,079_Muraenidae,Gymnothorax meleagris,ハナビラウツボ,C,100,HIGH,FBS,reef-associated,1,51
Taxa0023,079_Muraenidae,Gymnothorax phasmatodes,シノビウツボ,C,98.8,HIGH,S,demersal,NA,NA
Taxa0024,079_Muraenidae,Gymnothorax pictus,アセウツボ,C,100,HIGH,BS,reef-associated,5,100
Taxa0025,079_Muraenidae,Gymnothorax reticularis,アミウツボ,C,100,LOW,S,demersal,NA,56
Taxa0026,079_Muraenidae,Gymnothorax thyrsoideus,サビウツボ,C,100,HIGH,S,reef-associated,0,30
Taxa0027,079_Muraenidae,U98.5_Enchelycore anatina gotu1,コケウツボ属の一種と近縁な種,C,98.13,HIGH,S,demersal,3,60
Taxa0028,079_Muraenidae,U98.5_Gymnothorax kidako gotu1,ウツボと近縁な種,C,98.22,LOW,S,reef-associated,2,350
Taxa0029,081_Ophichthidae,Brachysomophis crocodilinus,タツウミヘビ,C,99.4,HIGH,S,reef-associated,0,30
Taxa0030,081_Ophichthidae,Neenchelys sp KAUM I 113282,ムカシウミヘビと同じ属の種,D,100,LOW,NA,NA,NA,NA
Taxa0031,081_Ophichthidae,Ophichthus erabo,モンガラドオシ,C,99.55,HIGH,S,reef-associated,NA,155
Taxa0032,081_Ophichthidae,Ophisurus macrorhynchos,ダイナンウミヘビ,C,100,HIGH,S,demersal,NA,NA
Taxa0033,081_Ophichthidae,Pisodonophis zophistius,ホタテウミヘビ,C,100,LOW,NA,NA,NA,NA
Taxa0034,081_Ophichthidae,U98.5_Brachysomophis crocodilinus,タツウミヘビと近縁な種,C,84.9,LOW,S,reef-associated,0,30
Taxa0035,081_Ophichthidae,U98.5_Echelus myrus,ヒレアナゴと同じ属の種と近縁な種,C,91.3,LOW,BS,demersal,3,550
Taxa0036,081_Ophichthidae,U98.5_Xyrias revulsus gotu1,ボウウミヘビと近縁な種,D,94.8,LOW,S,demersal,146,209
Taxa0037,086_Congridae,Ariosoma scheelei,ハナアナゴと同じ属の種,D,99.7,MODERATE,S,reef-associated,9,55
Taxa0038,086_Congridae,Ariosoma shiroanago,ハナアナゴと同じ属の種,D,100,LOW,S,demersal,NA,NA
Taxa0039,086_Congridae,Gnathophis bathytopos,ギンアナゴと同じ属の種,C,100,MODERATE,S,bathydemersal,180,370
Taxa0040,086_Congridae,Gnathophis nystromi,ギンアナゴ,C,99.92,LOW,S,reef-associated,144,577
Taxa0041,086_Congridae,U98.5_Gnathophis bathytopos gotu1,ギンアナゴと同じ属の種と近縁な種,C,95.2,LOW,S,bathydemersal,180,370
Taxa0042,086_Congridae,U98.5_Gnathophis bathytopos gotu2,ギンアナゴと同じ属の種と近縁な種,C,97,LOW,S,bathydemersal,180,370
Taxa0043,087_Nettastomatidae,Nettastoma solitarium,ニセクズアナゴ,D,100,MODERATE,S,benthopelagic,415,610
Taxa0044,095_Engraulidae,Encrasicholina punctifer,タイワンアイノコイワシ,C,99.96,HIGH,S,reef-associated,5,35
Taxa0045,095_Engraulidae,Engraulis japonicus,カタクチイワシ,C,99.97,HIGH,S,pelagic-neritic,0,400
Taxa0046,095_Engraulidae,U98.5_Engraulis japonicus gotu1,カタクチイワシと近縁な種,C,98.2,MODERATE,S,pelagic-neritic,0,400
Taxa0047,095_Engraulidae,U98.5_Engraulis japonicus gotu2,カタクチイワシと近縁な種,C,98.2,MODERATE,S,pelagic-neritic,0,400
Taxa0048,095_Engraulidae,U98.5_Engraulis japonicus gotu3,カタクチイワシと近縁な種,C,98.2,MODERATE,S,pelagic-neritic,0,400
Taxa0049,097_Clupeidae,Etrumeus teres,ウルメイワシ,C,99.98,MODERATE,NA,NA,NA,NA
Taxa0050,097_Clupeidae,Konosirus punctatus,コノシロ,C,99.97,HIGH,BS,pelagic-neritic,NA,NA
Taxa0051,097_Clupeidae,Nematalosa nasus,メナガ,C,100,HIGH,FBS,pelagic-neritic,0,30
Taxa0052,097_Clupeidae,Sardinella lemuru,カタボシイワシ,C,99.68,LOW,S,pelagic-neritic,15,100
Taxa0053,097_Clupeidae,Sardinops melanostictus,マイワシ,C,99.98,LOW,NA,NA,NA,NA
Taxa0054,097_Clupeidae,Spratelloides gracilis,キビナゴ,C,100,HIGH,S,pelagic-neritic,NA,40
Taxa0055,097_Clupeidae,U98.5_Sardinella lemuru gotu1,カタボシイワシと近縁な種,C,97.1,LOW,S,pelagic-neritic,15,100
Taxa0056,097_Clupeidae,U98.5_Spratelloides gracilis gotu1,キビナゴと近縁な種,C,98.2,HIGH,S,pelagic-neritic,NA,40
